Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 12,233,16,233,16,233,16,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 14,226,10,226,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 07,274,4,274,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA PERTIWI,TPS 2,255,3,255,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 12,161,10,161,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 02,197,17,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 09,264,7,264,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,PUNGGUL,TPS 6,219,6,219,6,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 12,205,15,205,15,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 22,213,11,213,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,AYUNAN,TPS 2,195,12,195,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 21,163,4,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 06,224,4,224,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 08,208,10,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 15,253,13,253,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA PERTIWI,TPS 5,249,7,249,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,PUNGGUL,TPS 4,275,10,275,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 03,249,7,249,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 11,266,7,266,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 05,256,4,256,4,0,0,0,0
