Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
MALUKU,BURU,AIR BUAYA,WAEMANGIT,TPS 4,27,135,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,KAMPUNG BARU,TPS 2,101,52,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,BATLALE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,SELWADU,TPS 4,151,13,151,13,0,0,0,0
MALUKU,BURU,AIR BUAYA,TANJUNG KARANG,TPS 1,103,62,103,62,0,0,0,0
MALUKU,BURU,AIR BUAYA,AWILINAN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,WASBAKA,TPS 1,179,13,179,13,0,0,0,0
MALUKU,BURU,AIR BUAYA,WAEMANGIT,TPS 1,57,173,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,TANJUNG KARANG,TPS 2,100,36,100,36,0,0,0,0
MALUKU,BURU,AIR BUAYA,TANJUNG KARANG,TPS 3,25,28,25,28,0,0,0,0
MALUKU,BURU,AIR BUAYA,WAEMANGIT,TPS 3,61,140,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,AIR BUAYA,TPS 3,56,156,56,156,0,0,0,0
MALUKU,BURU,AIR BUAYA,BARA,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,WASBAKA,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,AIR BUAYA,TPS 2,72,152,72,125,0,0,0,0
MALUKU,BURU,AIR BUAYA,SELWADU,TPS 3,188,53,188,53,0,0,0,0
MALUKU,BURU,AIR BUAYA,KAMPUNG BARU,TPS 1,167,50,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,AIR BUAYA,TPS 1,55,139,55,139,0,0,0,0
MALUKU,BURU,AIR BUAYA,WAEMANGIT,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,WAEPURE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,TANJUNG KARANG,TPS 6,224,9,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,WASBAKA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,SELWADU,TPS 1,104,48,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,AIR BUAYA,TPS 4,50,158,50,158,0,0,0,0
MALUKU,BURU,AIR BUAYA,WAEPURE,TPS 2,0,0,30,146,0,0,0,0
MALUKU,BURU,AIR BUAYA,SELWADU,TPS 2,94,45,94,45,0,0,0,0
MALUKU,BURU,AIR BUAYA,WAEMANGIT,TPS 2,52,175,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,BATLALE,TPS 2,24,44,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,AIR BUAYA,TPS 5,51,164,51,164,0,0,0,0
MALUKU,BURU,AIR BUAYA,BARA,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,BARA,TPS 2,78,109,78,109,0,0,0,0
MALUKU,BURU,AIR BUAYA,BARA,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,TANJUNG KARANG,TPS 4,61,61,61,61,0,0,0,0
MALUKU,BURU,AIR BUAYA,AWILINAN,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,AIR BUAYA,TANJUNG KARANG,TPS 5,67,48,67,48,0,0,0,0
MALUKU,BURU,AIR BUAYA,BARA,TPS 1,89,121,89,121,0,0,0,0
MALUKU,BURU,BATABUAL,NAMLEA ILATH,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,WAEMORAT,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 06,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,NAMLEA ILATH,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,WAEMORAT,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,WAEMORAT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,NAMLEA ILATH,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 11,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 01,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 08,76,151,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 12,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 05,21,254,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 09,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,BATU JUNGKU,TPS 1,77,126,77,126,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 07,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 03,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,WAEMORAT,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 04,130,149,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,PELA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 13,57,138,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,NAMLEA ILATH,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,PELA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,WAEMORAT,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 02,49,177,49,177,0,0,0,0
MALUKU,BURU,BATABUAL,BATU JUNGKU,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,BATU JUNGKU,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,BATABUAL,ILATH,TPS 10,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMLANA,TPS 01,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WASPAIT,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMANA BARU,TPS 2,172,75,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAELANA-LANA,TPS 3,144,34,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMLANA,TPS 05,52,126,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEREMAN,TPS 3,101,8,101,8,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMANA BARU,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMANA BARU,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEREMAN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMLANA,TPS 08,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WASI,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WASPAIT,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEDANGA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAENIBE,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMLANA,TPS 03,31,175,0,0,0,0,0,0
